metric_id,metric,unit,industry,top_quartile,median,bottom_quartile,direction,confidence,source,as_of,population,notes
fin_cost_pct_rev,Total cost of the finance function,% of revenue,cross-industry,0.66,1.00,1.50,lower_better,verified,APQC Open Standards Benchmarking (via CFO.com Metric of the Month),2025-01,APQC finance benchmarking database,"Scale matters: top performers >$1B revenue run 0.4%; top performers <$1B run 0.9%"
fin_cost_pct_rev_large,Total cost of the finance function (revenue > $1B),% of revenue,cross-industry,0.40,,,lower_better,verified,APQC Open Standards Benchmarking (via CFO.com),2025-01,Entities above $1B revenue,Top-quartile value only
fin_cost_pct_rev_small,Total cost of the finance function (revenue < $1B),% of revenue,cross-industry,0.90,,,lower_better,verified,APQC Open Standards Benchmarking (via CFO.com),2025-01,Entities below $1B revenue,Top-quartile value only
fin_fte_per_bn,Finance function FTEs per $1B revenue,FTE,cross-industry,36.0,69.4,141.6,lower_better,verified,APQC Open Standards Benchmarking (via CFO.com Metric of the Month),2025,"1,784 business entities","~4:1 spread top to bottom quartile"
ap_cost_per_invoice,Cost to process an accounts payable invoice,USD per invoice,cross-industry,2.07,5.83,10.00,lower_better,verified,APQC Open Standards Benchmarking (via CFO.com Metric of the Month),2024-2025,"1,485 organizations",Sum of outsourced/overhead/personnel/system/other cost
ap_cost_per_invoice,Cost to process an accounts payable invoice,USD per invoice,distribution/transportation,,1.14,,lower_better,verified,APQC via CFO.com,2024-2025,APQC industry cut,Best-performing industry median
ap_cost_per_invoice,Cost to process an accounts payable invoice,USD per invoice,consumer products,,4.58,,lower_better,verified,APQC via CFO.com,2024-2025,APQC industry cut,
ap_cost_per_invoice,Cost to process an accounts payable invoice,USD per invoice,public sector,,9.43,,lower_better,verified,APQC via CFO.com,2024-2025,APQC industry cut,Weakest industry median in the published cut
close_days_monthly,Monthly close cycle time (trial balance to consolidated statements),calendar days,cross-industry,5.0,6.4,10.0,lower_better,verified,APQC Open Standards Benchmarking,2025,APQC benchmarking database (>10k organizations),"Some APQC cuts state top performers at 4.5 days or less"
dso,Days sales outstanding,days,cross-industry,30.0,,,lower_better,verified,AR research pack (see 06-ar-diagnostic/references/ar-research-pack.md 1.1),2026-07,Composite of cited AR sources,"Top quartile cited as 28-30 days; use the AR pack for regional cuts"
cei,Collections effectiveness index,%,cross-industry,80.0,,,higher_better,verified,AR research pack (06-ar-diagnostic 1.1),2026-07,Composite of cited AR sources,Top-quartile threshold
ar_over_90,Receivables over 90 days past due,% of AR balance,cross-industry,3.0,,5.0,lower_better,verified,AR research pack (06-ar-diagnostic 1.1),2026-07,Composite of cited AR sources,"Top quartile <3%; >5% is a red flag"
je_automation,Journal entries posted without manual intervention,%,cross-industry,99.0,85.0,,higher_better,verified,The Hackett Group Digital World Class Finance,2025-06,"Hackett benchmark population; 99% = Digital World Class, 85% = peer group",Peer figure is the Hackett peer average not a quartile
ap_workflow_automation,Accounts payable workflow fully automated,%,cross-industry,80.0,,,higher_better,verified,The Hackett Group Digital World Class Finance,2025-06,Digital World Class cohort,"Approximately 80% for Digital World Class"
touchless_invoice_rate,Supplier invoices processed straight-through (no human touch),%,cross-industry,70.0,40.0,15.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting; use only to frame a range
po_coverage,Spend covered by a purchase order,%,cross-industry,90.0,70.0,45.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting
first_pass_match_rate,Invoices matching PO/receipt on first pass,%,cross-industry,90.0,75.0,55.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting
cash_app_auto_rate,Cash receipts applied automatically,%,cross-industry,90.0,75.0,50.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting
recon_auto_match,Balance sheet reconciliation lines auto-matched,%,cross-industry,85.0,60.0,30.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting
forecast_accuracy,Rolling forecast accuracy (absolute % error to actual),%,cross-industry,5.0,10.0,20.0,lower_better,directional,Practitioner range - NOT a published benchmark,2026-07,,VERIFY before quoting; define horizon and measure basis first
fpna_time_analysis,FP&A time spent on analysis rather than data preparation,%,cross-industry,60.0,40.0,20.0,higher_better,directional,Practitioner range - NOT a published benchmark,2026-07,,"Hackett reports Digital World Class spend 68% more time on forward-looking analysis - a relative delta, not this absolute"
